client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,6738,0.6260516921238422,0.866405686511682,"{""0"": 5683, ""1"": 1055}","{""Female"": 4796, ""Male"": 1942}","{""0|Female"": 4777, ""0|Male"": 906, ""1|Female"": 19, ""1|Male"": 1036}"
1,796,0.06398672980840446,0.653897214981187,"{""0"": 790, ""1"": 6}","{""Female"": 662, ""Male"": 134}","{""0|Female"": 660, ""0|Male"": 130, ""1|Female"": 2, ""1|Male"": 4}"
2,2743,0.9767619833560245,0.993051425130562,"{""0"": 1617, ""1"": 1126}","{""Female"": 1506, ""Male"": 1237}","{""0|Female"": 1454, ""0|Male"": 163, ""1|Female"": 52, ""1|Male"": 1074}"
3,4505,0.49820625319360257,0.5101745487851738,"{""0"": 4012, ""1"": 493}","{""Female"": 511, ""Male"": 3994}","{""0|Female"": 113, ""0|Male"": 3899, ""1|Female"": 398, ""1|Male"": 95}"
4,130,0.0,0.06507307495461,"{""0"": 130, ""1"": 0}","{""Female"": 1, ""Male"": 129}","{""0|Female"": 1, ""0|Male"": 129}"
5,410,0.506501809234841,0.6424162200958232,"{""0"": 46, ""1"": 364}","{""Female"": 343, ""Male"": 67}","{""0|Female"": 33, ""0|Male"": 13, ""1|Female"": 310, ""1|Male"": 54}"
6,979,0.9808883222597953,0.8067955503968327,"{""0"": 410, ""1"": 569}","{""Female"": 242, ""Male"": 737}","{""0|Female"": 149, ""0|Male"": 261, ""1|Female"": 93, ""1|Male"": 476}"
7,3012,0.22296097055064173,0.02936389996970328,"{""0"": 2904, ""1"": 108}","{""Female"": 9, ""Male"": 3003}","{""0|Female"": 8, ""0|Male"": 2896, ""1|Female"": 1, ""1|Male"": 107}"
8,3827,0.8918509463247499,0.3391376485539379,"{""0"": 1182, ""1"": 2645}","{""Female"": 241, ""Male"": 3586}","{""0|Female"": 173, ""0|Male"": 1009, ""1|Female"": 68, ""1|Male"": 2577}"
9,2497,0.055900956808019577,0.01338747974584915,"{""0"": 2481, ""1"": 16}","{""Female"": 3, ""Male"": 2494}","{""0|Female"": 1, ""0|Male"": 2480, ""1|Female"": 2, ""1|Male"": 14}"
