client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2562,0.40907313904382653,0.4144916336780057,"{""0"": 2352, ""1"": 210}","{""Female"": 214, ""Male"": 2348}","{""0|Female"": 119, ""0|Male"": 2233, ""1|Female"": 95, ""1|Male"": 115}"
1,4241,0.7652920738559587,0.9411538636863809,"{""0"": 3296, ""1"": 945}","{""Female"": 2722, ""Male"": 1519}","{""0|Female"": 2471, ""0|Male"": 825, ""1|Female"": 251, ""1|Male"": 694}"
2,3387,0.7871561172819193,0.6357766853012444,"{""0"": 2590, ""1"": 797}","{""Female"": 544, ""Male"": 2843}","{""0|Female"": 415, ""0|Male"": 2175, ""1|Female"": 129, ""1|Male"": 668}"
3,4493,0.9986960248312837,0.44431797458154887,"{""0"": 2342, ""1"": 2151}","{""Female"": 415, ""Male"": 4078}","{""0|Female"": 383, ""0|Male"": 1959, ""1|Female"": 32, ""1|Male"": 2119}"
4,1629,0.8553504176559273,0.36355962724848206,"{""0"": 1173, ""1"": 456}","{""Female"": 113, ""Male"": 1516}","{""0|Female"": 89, ""0|Male"": 1084, ""1|Female"": 24, ""1|Male"": 432}"
5,1025,0.9252847359792228,0.7868337087169606,"{""0"": 676, ""1"": 349}","{""Female"": 241, ""Male"": 784}","{""0|Female"": 172, ""0|Male"": 504, ""1|Female"": 69, ""1|Male"": 280}"
6,1602,0.7785984447027259,0.6247876028088132,"{""0"": 1233, ""1"": 369}","{""Female"": 250, ""Male"": 1352}","{""0|Female"": 137, ""0|Male"": 1096, ""1|Female"": 113, ""1|Male"": 256}"
7,1159,0.7586205333848206,0.8536576732793313,"{""0"": 905, ""1"": 254}","{""Female"": 323, ""Male"": 836}","{""0|Female"": 206, ""0|Male"": 699, ""1|Female"": 117, ""1|Male"": 137}"
8,1363,0.2764973399015181,0.9943075995509506,"{""0"": 1298, ""1"": 65}","{""Female"": 621, ""Male"": 742}","{""0|Female"": 605, ""0|Male"": 693, ""1|Female"": 16, ""1|Male"": 49}"
9,4176,0.697729558237598,0.8960382325345574,"{""0"": 3390, ""1"": 786}","{""Female"": 2871, ""Male"": 1305}","{""0|Female"": 2772, ""0|Male"": 618, ""1|Female"": 99, ""1|Male"": 687}"
