client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,3615,0.5642641710492897,0.6458306072119012,"{""0"": 3136, ""1"": 479}","{""Female"": 596, ""Male"": 3019}","{""0|Female"": 497, ""0|Male"": 2639, ""1|Female"": 99, ""1|Male"": 380}"
1,1782,0.4244051447248036,0.19590927087360493,"{""0"": 154, ""1"": 1628}","{""Female"": 54, ""Male"": 1728}","{""0|Female"": 29, ""0|Male"": 125, ""1|Female"": 25, ""1|Male"": 1603}"
2,2687,0.7688108174277491,0.972496476788705,"{""0"": 2083, ""1"": 604}","{""Female"": 1605, ""Male"": 1082}","{""0|Female"": 1361, ""0|Male"": 722, ""1|Female"": 244, ""1|Male"": 360}"
3,4666,0.3928372876250529,0.6949069896720221,"{""0"": 4305, ""1"": 361}","{""Female"": 3794, ""Male"": 872}","{""0|Female"": 3713, ""0|Male"": 592, ""1|Female"": 81, ""1|Male"": 280}"
4,2105,0.18924355043459742,0.862851281597184,"{""0"": 2044, ""1"": 61}","{""Female"": 601, ""Male"": 1504}","{""0|Female"": 566, ""0|Male"": 1478, ""1|Female"": 35, ""1|Male"": 26}"
5,843,0.5115064587086408,0.7548031367093205,"{""0"": 747, ""1"": 96}","{""Female"": 183, ""Male"": 660}","{""0|Female"": 159, ""0|Male"": 588, ""1|Female"": 24, ""1|Male"": 72}"
6,2322,0.9423538135370878,0.9465729464948486,"{""0"": 1487, ""1"": 835}","{""Female"": 847, ""Male"": 1475}","{""0|Female"": 836, ""0|Male"": 651, ""1|Female"": 11, ""1|Male"": 824}"
7,4179,0.6087313640966786,0.2772287198305866,"{""0"": 3554, ""1"": 625}","{""Female"": 200, ""Male"": 3979}","{""0|Female"": 17, ""0|Male"": 3537, ""1|Female"": 183, ""1|Male"": 442}"
8,1452,0.9785089553771716,0.10488444671464711,"{""0"": 601, ""1"": 851}","{""Female"": 20, ""Male"": 1432}","{""0|Female"": 20, ""0|Male"": 581, ""1|Male"": 851}"
9,1986,0.9832549641767208,0.7385272439053882,"{""0"": 1144, ""1"": 842}","{""Female"": 414, ""Male"": 1572}","{""0|Female"": 171, ""0|Male"": 973, ""1|Female"": 243, ""1|Male"": 599}"
