client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,910,0.6220781882389438,0.26014536394771426,"{""0"": 769, ""1"": 141}","{""Female"": 40, ""Male"": 870}","{""0|Female"": 28, ""0|Male"": 741, ""1|Female"": 12, ""1|Male"": 129}"
1,7135,0.9964119964860004,0.9999472743977463,"{""0"": 3819, ""1"": 3316}","{""Female"": 3537, ""Male"": 3598}","{""0|Female"": 3533, ""0|Male"": 286, ""1|Female"": 4, ""1|Male"": 3312}"
2,4941,0.273314324814426,0.37278176379770434,"{""0"": 4709, ""1"": 232}","{""Female"": 355, ""Male"": 4586}","{""0|Female"": 123, ""0|Male"": 4586, ""1|Female"": 232}"
3,1176,0.9932107496600436,0.4283571888911097,"{""0"": 531, ""1"": 645}","{""Female"": 103, ""Male"": 1073}","{""0|Female"": 94, ""0|Male"": 437, ""1|Female"": 9, ""1|Male"": 636}"
4,4564,0.2149420920809311,0.8785418156116558,"{""0"": 4408, ""1"": 156}","{""Female"": 1359, ""Male"": 3205}","{""0|Female"": 1359, ""0|Male"": 3049, ""1|Male"": 156}"
5,87,0.2690553027246507,0.6084002154765848,"{""0"": 83, ""1"": 4}","{""Female"": 74, ""Male"": 13}","{""0|Female"": 73, ""0|Male"": 10, ""1|Female"": 1, ""1|Male"": 3}"
6,1723,0.8558932877236521,0.6644182110006511,"{""0"": 1240, ""1"": 483}","{""Female"": 298, ""Male"": 1425}","{""0|Female"": 3, ""0|Male"": 1237, ""1|Female"": 295, ""1|Male"": 188}"
7,919,0.39632433631817626,0.3048303480785339,"{""0"": 847, ""1"": 72}","{""Female"": 50, ""Male"": 869}","{""0|Female"": 49, ""0|Male"": 798, ""1|Female"": 1, ""1|Male"": 71}"
8,3200,0.9306743244587553,0.8027489141815065,"{""0"": 2092, ""1"": 1108}","{""Female"": 2417, ""Male"": 783}","{""0|Female"": 2080, ""0|Male"": 12, ""1|Female"": 337, ""1|Male"": 771}"
9,982,0.7764815239450067,0.41087432657370243,"{""0"": 757, ""1"": 225}","{""Female"": 81, ""Male"": 901}","{""0|Female"": 27, ""0|Male"": 730, ""1|Female"": 54, ""1|Male"": 171}"
