run_id,suite,comparison,metric,n,mean_difference,paired_effect_size_dz,rank_biserial_correlation,evidence_type,source_file
expanded-analysis-6df6bfb,mlp,B3-B0,accuracy,5,-0.0811686586985391,-1.620691717971,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,macro_f1,5,-0.0480528696923007,-1.3166231095138436,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,demographic_parity_gap,5,-0.0057864795605554,-0.2106212930079703,0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,equal_opportunity_gap,5,-0.0006823747280297,-0.0453401491465594,-0.0666666666666666,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,equalized_odds_gap,5,-0.0023820200714136,-0.0927758910157368,0.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,subgroup_accuracy_gap,5,-0.0302418683095118,-0.6315431858001226,-0.6,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,accuracy,5,-0.067543160690571,-0.7550167517477243,-0.6,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,macro_f1,5,-0.0635088947139567,-1.021032743284887,-1.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,demographic_parity_gap,5,-0.0279350097430985,-0.6100983284709104,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,equal_opportunity_gap,5,-0.0301446718963403,-1.5958313626334364,-1.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B3-B0,equalized_odds_gap,5,-0.0291964740029472,-0.7185458985307837,-0.7333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
