client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,4976,0.28485833566107427,0.7631942762268481,"{""0"": 4729, ""1"": 247}","{""Female"": 1103, ""Male"": 3873}","{""0|Female"": 1065, ""0|Male"": 3664, ""1|Female"": 38, ""1|Male"": 209}"
1,1733,0.7269770236013272,0.7873573856274984,"{""0"": 1382, ""1"": 351}","{""Female"": 408, ""Male"": 1325}","{""0|Female"": 357, ""0|Male"": 1025, ""1|Female"": 51, ""1|Male"": 300}"
2,1972,0.9422952516078835,0.9922666387194963,"{""0"": 709, ""1"": 1263}","{""Female"": 884, ""Male"": 1088}","{""0|Female"": 490, ""0|Male"": 219, ""1|Female"": 394, ""1|Male"": 869}"
3,2685,0.8198695459353225,0.8943094563202314,"{""0"": 1999, ""1"": 686}","{""Female"": 835, ""Male"": 1850}","{""0|Female"": 790, ""0|Male"": 1209, ""1|Female"": 45, ""1|Male"": 641}"
4,1116,0.7459802158077363,0.8371633619689057,"{""0"": 879, ""1"": 237}","{""Female"": 818, ""Male"": 298}","{""0|Female"": 733, ""0|Male"": 146, ""1|Female"": 85, ""1|Male"": 152}"
5,2928,0.594942450942849,0.2829047929798921,"{""0"": 2506, ""1"": 422}","{""Female"": 144, ""Male"": 2784}","{""0|Female"": 40, ""0|Male"": 2466, ""1|Female"": 104, ""1|Male"": 318}"
6,985,0.14314720934094716,0.7926686742623099,"{""0"": 965, ""1"": 20}","{""Female"": 750, ""Male"": 235}","{""0|Female"": 743, ""0|Male"": 222, ""1|Female"": 7, ""1|Male"": 13}"
7,2973,0.9967002717651581,0.6174059376215225,"{""0"": 1386, ""1"": 1587}","{""Female"": 455, ""Male"": 2518}","{""0|Female"": 389, ""0|Male"": 997, ""1|Female"": 66, ""1|Male"": 1521}"
8,3940,0.6832868421598569,0.9972769461693304,"{""0"": 3225, ""1"": 715}","{""Female"": 2091, ""Male"": 1849}","{""0|Female"": 2068, ""0|Male"": 1157, ""1|Female"": 23, ""1|Male"": 692}"
9,2329,0.9480895281428826,0.9381599507678615,"{""0"": 1475, ""1"": 854}","{""Female"": 826, ""Male"": 1503}","{""0|Female"": 694, ""0|Male"": 781, ""1|Female"": 132, ""1|Male"": 722}"
