client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2513,0.9574949676691287,0.976221730039364,"{""0"": 953, ""1"": 1560}","{""Female"": 1484, ""Male"": 1029}","{""0|Female"": 953, ""1|Female"": 531, ""1|Male"": 1029}"
1,154,0.26676498780302604,0.940285958670631,"{""0"": 7, ""1"": 147}","{""Female"": 99, ""Male"": 55}","{""0|Female"": 7, ""1|Female"": 92, ""1|Male"": 55}"
2,8002,0.07322417092793129,0.8718356244383368,"{""0"": 7931, ""1"": 71}","{""Female"": 2340, ""Male"": 5662}","{""0|Female"": 2284, ""0|Male"": 5647, ""1|Female"": 56, ""1|Male"": 15}"
3,281,0.9701118148752294,0.9999177790172523,"{""0"": 112, ""1"": 169}","{""Female"": 139, ""Male"": 142}","{""0|Female"": 28, ""0|Male"": 84, ""1|Female"": 111, ""1|Male"": 58}"
4,2256,0.634351969928918,0.9622242288231136,"{""0"": 1895, ""1"": 361}","{""Female"": 1385, ""Male"": 871}","{""0|Female"": 1349, ""0|Male"": 546, ""1|Female"": 36, ""1|Male"": 325}"
5,1761,0.7867856215015986,0.9881919373124558,"{""0"": 1347, ""1"": 414}","{""Female"": 993, ""Male"": 768}","{""0|Female"": 991, ""0|Male"": 356, ""1|Female"": 2, ""1|Male"": 412}"
6,942,0.0,0.0,"{""0"": 942, ""1"": 0}","{""Female"": 0, ""Male"": 942}","{""0|Male"": 942}"
7,534,0.1122476388640502,0.9702895375408072,"{""0"": 526, ""1"": 8}","{""Female"": 213, ""Male"": 321}","{""0|Female"": 211, ""0|Male"": 315, ""1|Female"": 2, ""1|Male"": 6}"
8,8300,0.9892494532908491,0.44763097253167344,"{""0"": 4656, ""1"": 3644}","{""Female"": 775, ""Male"": 7525}","{""0|Female"": 660, ""0|Male"": 3996, ""1|Female"": 115, ""1|Male"": 3529}"
9,894,0.07373916518807594,0.07373916518807594,"{""0"": 886, ""1"": 8}","{""Female"": 886, ""Male"": 8}","{""0|Female"": 886, ""1|Male"": 8}"
