client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,3455,0.0638996715326517,0.6399573010341322,"{""0"": 3429, ""1"": 26}","{""Female"": 561, ""Male"": 2894}","{""0|Female"": 554, ""0|Male"": 2875, ""1|Female"": 7, ""1|Male"": 19}"
1,2133,0.9994848137721576,0.6892814382128498,"{""0"": 1095, ""1"": 1038}","{""Female"": 393, ""Male"": 1740}","{""0|Female"": 223, ""0|Male"": 872, ""1|Female"": 170, ""1|Male"": 868}"
2,2178,0.990627088794418,0.6348804173543857,"{""0"": 1213, ""1"": 965}","{""Female"": 349, ""Male"": 1829}","{""0|Female"": 238, ""0|Male"": 975, ""1|Female"": 111, ""1|Male"": 854}"
3,2171,0.9349493930332977,0.9618586822020286,"{""0"": 1409, ""1"": 762}","{""Female"": 837, ""Male"": 1334}","{""0|Female"": 826, ""0|Male"": 583, ""1|Female"": 11, ""1|Male"": 751}"
4,968,0.09629276368136151,0.5377358353012732,"{""0"": 956, ""1"": 12}","{""Female"": 119, ""Male"": 849}","{""0|Female"": 109, ""0|Male"": 847, ""1|Female"": 10, ""1|Male"": 2}"
5,4099,0.13456362498519772,0.9187019007406814,"{""0"": 4022, ""1"": 77}","{""Female"": 2731, ""Male"": 1368}","{""0|Female"": 2670, ""0|Male"": 1352, ""1|Female"": 61, ""1|Male"": 16}"
6,831,0.7262391290068339,0.9974905034754891,"{""0"": 663, ""1"": 168}","{""Female"": 391, ""Male"": 440}","{""0|Female"": 376, ""0|Male"": 287, ""1|Female"": 15, ""1|Male"": 153}"
7,2237,0.8174190290453339,0.536463327050501,"{""0"": 1669, ""1"": 568}","{""Female"": 274, ""Male"": 1963}","{""0|Female"": 221, ""0|Male"": 1448, ""1|Female"": 53, ""1|Male"": 515}"
8,3764,0.6751001212105578,0.9962851105452419,"{""0"": 3095, ""1"": 669}","{""Female"": 1747, ""Male"": 2017}","{""0|Female"": 1423, ""0|Male"": 1672, ""1|Female"": 324, ""1|Male"": 345}"
9,3801,0.9922747894122464,0.7949352618794825,"{""0"": 1704, ""1"": 2097}","{""Female"": 912, ""Male"": 2889}","{""0|Female"": 729, ""0|Male"": 975, ""1|Female"": 183, ""1|Male"": 1914}"
