client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,191,0.9393306219532901,0.9300306737927183,"{""0"": 123, ""1"": 68}","{""Female"": 125, ""Male"": 66}","{""0|Female"": 122, ""0|Male"": 1, ""1|Female"": 3, ""1|Male"": 65}"
1,6929,0.3000639321700022,0.43617589678610147,"{""0"": 6560, ""1"": 369}","{""Female"": 623, ""Male"": 6306}","{""0|Female"": 512, ""0|Male"": 6048, ""1|Female"": 111, ""1|Male"": 258}"
2,1319,0.6676146690544879,0.2929627901260984,"{""0"": 230, ""1"": 1089}","{""Female"": 68, ""Male"": 1251}","{""0|Female"": 68, ""0|Male"": 162, ""1|Male"": 1089}"
3,3170,0.05053022125627766,0.9950668522985961,"{""0"": 3152, ""1"": 18}","{""Female"": 1454, ""Male"": 1716}","{""0|Female"": 1440, ""0|Male"": 1712, ""1|Female"": 14, ""1|Male"": 4}"
4,1093,0.43839082867209334,0.6323799597686097,"{""0"": 994, ""1"": 99}","{""Female"": 174, ""Male"": 919}","{""0|Female"": 148, ""0|Male"": 846, ""1|Female"": 26, ""1|Male"": 73}"
5,4520,0.9464368259003936,0.9862080787131955,"{""0"": 1648, ""1"": 2872}","{""Female"": 1948, ""Male"": 2572}","{""0|Female"": 1593, ""0|Male"": 55, ""1|Female"": 355, ""1|Male"": 2517}"
6,3045,0.1596794095395977,0.11102002823390326,"{""0"": 2974, ""1"": 71}","{""Female"": 45, ""Male"": 3000}","{""0|Female"": 32, ""0|Male"": 2942, ""1|Female"": 13, ""1|Male"": 58}"
7,1461,0.5188025637788628,0.8066348817223943,"{""0"": 170, ""1"": 1291}","{""Female"": 361, ""Male"": 1100}","{""0|Female"": 170, ""1|Female"": 191, ""1|Male"": 1100}"
8,190,0.8937800656269762,0.31903049288193636,"{""0"": 131, ""1"": 59}","{""Female"": 179, ""Male"": 11}","{""0|Female"": 126, ""0|Male"": 5, ""1|Female"": 53, ""1|Male"": 6}"
9,3719,0.5291444104926097,0.4775457795479769,"{""0"": 3273, ""1"": 446}","{""Female"": 3337, ""Male"": 382}","{""0|Female"": 3158, ""0|Male"": 115, ""1|Female"": 179, ""1|Male"": 267}"
