client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2256,0.491624618805657,0.9746105968908517,"{""0"": 2014, ""1"": 242}","{""Female"": 1339, ""Male"": 917}","{""0|Female"": 1313, ""0|Male"": 701, ""1|Female"": 26, ""1|Male"": 216}"
1,2532,0.9318621646705909,0.8312890686231114,"{""0"": 1652, ""1"": 880}","{""Female"": 666, ""Male"": 1866}","{""0|Female"": 388, ""0|Male"": 1264, ""1|Female"": 278, ""1|Male"": 602}"
2,2390,0.33831090222748034,0.8258611443461177,"{""0"": 2240, ""1"": 150}","{""Female"": 620, ""Male"": 1770}","{""0|Female"": 543, ""0|Male"": 1697, ""1|Female"": 77, ""1|Male"": 73}"
3,3459,0.8771167953870836,0.8472410929435306,"{""0"": 2433, ""1"": 1026}","{""Female"": 2511, ""Male"": 948}","{""0|Female"": 2408, ""0|Male"": 25, ""1|Female"": 103, ""1|Male"": 923}"
4,1627,0.7712981222814875,0.9774364178210424,"{""0"": 1259, ""1"": 368}","{""Female"": 957, ""Male"": 670}","{""0|Female"": 837, ""0|Male"": 422, ""1|Female"": 120, ""1|Male"": 248}"
5,862,0.9697159815774802,0.9489283499577416,"{""0"": 519, ""1"": 343}","{""Female"": 545, ""Male"": 317}","{""0|Female"": 403, ""0|Male"": 116, ""1|Female"": 142, ""1|Male"": 201}"
6,5192,0.6041234581483738,0.30682567633761293,"{""0"": 4425, ""1"": 767}","{""Female"": 285, ""Male"": 4907}","{""0|Female"": 218, ""0|Male"": 4207, ""1|Female"": 67, ""1|Male"": 700}"
7,3586,0.3731458258876849,0.7524972231729642,"{""0"": 3328, ""1"": 258}","{""Female"": 774, ""Male"": 2812}","{""0|Female"": 723, ""0|Male"": 2605, ""1|Female"": 51, ""1|Male"": 207}"
8,1162,0.7980611192901015,0.9946510366997148,"{""0"": 881, ""1"": 281}","{""Female"": 531, ""Male"": 631}","{""0|Female"": 477, ""0|Male"": 404, ""1|Female"": 54, ""1|Male"": 227}"
9,2571,0.7139221222104131,0.21140885477851917,"{""0"": 504, ""1"": 2067}","{""Female"": 86, ""Male"": 2485}","{""0|Female"": 59, ""0|Male"": 445, ""1|Female"": 27, ""1|Male"": 2040}"
