client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2181,0.40140324065063077,0.8952215845507505,"{""0"": 2007, ""1"": 174}","{""Female"": 1501, ""Male"": 680}","{""0|Female"": 1453, ""0|Male"": 554, ""1|Female"": 48, ""1|Male"": 126}"
1,3247,0.5933761617338765,0.5252392187622524,"{""0"": 2781, ""1"": 466}","{""Female"": 385, ""Male"": 2862}","{""0|Female"": 360, ""0|Male"": 2421, ""1|Female"": 25, ""1|Male"": 441}"
2,1297,0.8182294322893057,0.6809870075438499,"{""0"": 967, ""1"": 330}","{""Female"": 234, ""Male"": 1063}","{""0|Female"": 101, ""0|Male"": 866, ""1|Female"": 133, ""1|Male"": 197}"
3,4604,0.4519670657474429,0.7769040568327732,"{""0"": 4168, ""1"": 436}","{""Female"": 1056, ""Male"": 3548}","{""0|Female"": 962, ""0|Male"": 3206, ""1|Female"": 94, ""1|Male"": 342}"
4,5117,0.9601587056203342,0.9257915546465489,"{""0"": 3157, ""1"": 1960}","{""Female"": 1745, ""Male"": 3372}","{""0|Female"": 1625, ""0|Male"": 1532, ""1|Female"": 120, ""1|Male"": 1840}"
5,3623,0.6469155452352344,0.7591279152704292,"{""0"": 3024, ""1"": 599}","{""Female"": 795, ""Male"": 2828}","{""0|Female"": 682, ""0|Male"": 2342, ""1|Female"": 113, ""1|Male"": 486}"
6,1350,0.8711014065341873,0.5645057502513601,"{""0"": 394, ""1"": 956}","{""Female"": 179, ""Male"": 1171}","{""0|Female"": 61, ""0|Male"": 333, ""1|Female"": 118, ""1|Male"": 838}"
7,1230,0.474128853429181,0.35025623258917227,"{""0"": 125, ""1"": 1105}","{""Female"": 81, ""Male"": 1149}","{""0|Female"": 73, ""0|Male"": 52, ""1|Female"": 8, ""1|Male"": 1097}"
8,979,0.12038416677095613,0.7422824883844407,"{""0"": 963, ""1"": 16}","{""Female"": 773, ""Male"": 206}","{""0|Female"": 771, ""0|Male"": 192, ""1|Female"": 2, ""1|Male"": 14}"
9,2009,0.6559596537193567,0.7619992262306953,"{""0"": 1669, ""1"": 340}","{""Female"": 1565, ""Male"": 444}","{""0|Female"": 1281, ""0|Male"": 388, ""1|Female"": 284, ""1|Male"": 56}"
