client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2849,0.9909374148437117,0.8105819805864651,"{""0"": 1584, ""1"": 1265}","{""Female"": 711, ""Male"": 2138}","{""0|Female"": 678, ""0|Male"": 906, ""1|Female"": 33, ""1|Male"": 1232}"
1,1584,0.8609652558547648,0.638161945314006,"{""0"": 1134, ""1"": 450}","{""Female"": 256, ""Male"": 1328}","{""0|Female"": 201, ""0|Male"": 933, ""1|Female"": 55, ""1|Male"": 395}"
2,4067,0.41558648155660444,0.45822558728639395,"{""0"": 3726, ""1"": 341}","{""Female"": 393, ""Male"": 3674}","{""0|Female"": 165, ""0|Male"": 3561, ""1|Female"": 228, ""1|Male"": 113}"
3,1121,0.7052073316335954,0.999792765854127,"{""0"": 906, ""1"": 215}","{""Female"": 551, ""Male"": 570}","{""0|Female"": 516, ""0|Male"": 390, ""1|Female"": 35, ""1|Male"": 180}"
4,3238,0.2300951035260069,0.9737334830750876,"{""0"": 3117, ""1"": 121}","{""Female"": 1311, ""Male"": 1927}","{""0|Female"": 1213, ""0|Male"": 1904, ""1|Female"": 98, ""1|Male"": 23}"
5,2141,0.9234985909078401,0.29418299646579205,"{""0"": 1416, ""1"": 725}","{""Female"": 111, ""Male"": 2030}","{""0|Female"": 105, ""0|Male"": 1311, ""1|Female"": 6, ""1|Male"": 719}"
6,5223,0.9403902842083558,0.9888335022839616,"{""0"": 3357, ""1"": 1866}","{""Female"": 2936, ""Male"": 2287}","{""0|Female"": 2936, ""0|Male"": 421, ""1|Male"": 1866}"
7,1741,0.7100547906883804,0.8695434072442716,"{""0"": 1403, ""1"": 338}","{""Female"": 1235, ""Male"": 506}","{""0|Female"": 1231, ""0|Male"": 172, ""1|Female"": 4, ""1|Male"": 334}"
8,1404,0.925254245152298,0.9582831238219734,"{""0"": 478, ""1"": 926}","{""Female"": 534, ""Male"": 870}","{""0|Female"": 131, ""0|Male"": 347, ""1|Female"": 403, ""1|Male"": 523}"
9,2269,0.32544724669076613,0.5340552357679665,"{""0"": 2134, ""1"": 135}","{""Female"": 276, ""Male"": 1993}","{""0|Female"": 193, ""0|Male"": 1941, ""1|Female"": 83, ""1|Male"": 52}"
