client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,688,0.9902246902198684,0.9995061873251404,"{""0"": 384, ""1"": 304}","{""Female"": 335, ""Male"": 353}","{""0|Female"": 40, ""0|Male"": 344, ""1|Female"": 295, ""1|Male"": 9}"
1,4635,0.09838659503171539,0.11557063748670965,"{""0"": 4576, ""1"": 59}","{""Female"": 4563, ""Male"": 72}","{""0|Female"": 4563, ""0|Male"": 13, ""1|Male"": 59}"
2,3568,0.9918024131832699,0.2439346079793798,"{""0"": 1594, ""1"": 1974}","{""Female"": 144, ""Male"": 3424}","{""0|Female"": 144, ""0|Male"": 1450, ""1|Male"": 1974}"
3,4996,0.2865669859282137,0.24791710424476449,"{""0"": 4746, ""1"": 250}","{""Female"": 206, ""Male"": 4790}","{""0|Female"": 55, ""0|Male"": 4691, ""1|Female"": 151, ""1|Male"": 99}"
4,1201,0.9963837410573769,0.7028802017514133,"{""0"": 558, ""1"": 643}","{""Female"": 229, ""Male"": 972}","{""0|Male"": 558, ""1|Female"": 229, ""1|Male"": 414}"
5,4595,0.3294286959656825,0.45469169547956856,"{""0"": 4317, ""1"": 278}","{""Female"": 439, ""Male"": 4156}","{""0|Female"": 306, ""0|Male"": 4011, ""1|Female"": 133, ""1|Male"": 145}"
6,642,0.9948905370642835,0.9644165119530144,"{""0"": 348, ""1"": 294}","{""Female"": 392, ""Male"": 250}","{""0|Female"": 311, ""0|Male"": 37, ""1|Female"": 81, ""1|Male"": 213}"
7,3219,0.9932562570356408,0.9929931110257063,"{""0"": 1454, ""1"": 1765}","{""Female"": 1451, ""Male"": 1768}","{""0|Female"": 1451, ""0|Male"": 3, ""1|Male"": 1765}"
8,674,0.10228085281187643,0.82395743606506,"{""0"": 665, ""1"": 9}","{""Female"": 174, ""Male"": 500}","{""0|Female"": 169, ""0|Male"": 496, ""1|Female"": 5, ""1|Male"": 4}"
9,1419,0.9866142936264495,0.8393024579432603,"{""0"": 613, ""1"": 806}","{""Female"": 381, ""Male"": 1038}","{""0|Female"": 330, ""0|Male"": 283, ""1|Female"": 51, ""1|Male"": 755}"
