client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,4765,0.0756711575426363,0.5449620653815671,"{""0"": 4721, ""1"": 44}","{""Female"": 598, ""Male"": 4167}","{""0|Female"": 556, ""0|Male"": 4165, ""1|Female"": 42, ""1|Male"": 2}"
1,1416,0.9898220559635811,0.9907703353686145,"{""0"": 624, ""1"": 792}","{""Female"": 628, ""Male"": 788}","{""0|Female"": 623, ""0|Male"": 1, ""1|Female"": 5, ""1|Male"": 787}"
2,4149,0.1974407443541304,0.9223388211113784,"{""0"": 4022, ""1"": 127}","{""Female"": 1400, ""Male"": 2749}","{""0|Female"": 1391, ""0|Male"": 2631, ""1|Female"": 9, ""1|Male"": 118}"
3,5825,0.934565356224325,0.9225836389825999,"{""0"": 3783, ""1"": 2042}","{""Female"": 1967, ""Male"": 3858}","{""0|Female"": 1967, ""0|Male"": 1816, ""1|Male"": 2042}"
4,2467,0.15413542749636916,0.17993525812307212,"{""0"": 2412, ""1"": 55}","{""Female"": 2400, ""Male"": 67}","{""0|Female"": 2395, ""0|Male"": 17, ""1|Female"": 5, ""1|Male"": 50}"
5,487,0.8279215557194101,0.8340318343406509,"{""0"": 127, ""1"": 360}","{""Female"": 358, ""Male"": 129}","{""0|Female"": 127, ""1|Female"": 231, ""1|Male"": 129}"
6,1741,0.8906982989194863,0.7363907886248507,"{""0"": 1205, ""1"": 536}","{""Female"": 361, ""Male"": 1380}","{""0|Male"": 1205, ""1|Female"": 361, ""1|Male"": 175}"
7,3138,0.8846152316374702,0.5653034777689898,"{""0"": 950, ""1"": 2188}","{""Female"": 417, ""Male"": 2721}","{""0|Female"": 127, ""0|Male"": 823, ""1|Female"": 290, ""1|Male"": 1898}"
8,1528,0.6208659367308106,0.33086467530274877,"{""0"": 1292, ""1"": 236}","{""Female"": 93, ""Male"": 1435}","{""0|Female"": 93, ""0|Male"": 1199, ""1|Male"": 236}"
9,121,0.12148047831884834,0.7944901065643071,"{""0"": 119, ""1"": 2}","{""Female"": 92, ""Male"": 29}","{""0|Female"": 90, ""0|Male"": 29, ""1|Female"": 2}"
