client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,2759,0.43001288202580057,0.8746801257131713,"{""0"": 2516, ""1"": 243}","{""Female"": 813, ""Male"": 1946}","{""0|Female"": 583, ""0|Male"": 1933, ""1|Female"": 230, ""1|Male"": 13}"
1,1261,0.9882089579443845,0.6552134209790117,"{""0"": 711, ""1"": 550}","{""Female"": 213, ""Male"": 1048}","{""0|Female"": 158, ""0|Male"": 553, ""1|Female"": 55, ""1|Male"": 495}"
2,552,0.9992328356904397,0.5333055614125922,"{""0"": 285, ""1"": 267}","{""Female"": 67, ""Male"": 485}","{""0|Female"": 14, ""0|Male"": 271, ""1|Female"": 53, ""1|Male"": 214}"
3,5449,0.9727879031052613,0.980450905223048,"{""0"": 3252, ""1"": 2197}","{""Female"": 2277, ""Male"": 3172}","{""0|Female"": 1915, ""0|Male"": 1337, ""1|Female"": 362, ""1|Male"": 1835}"
4,4376,0.7514269474363934,0.6670694782188421,"{""0"": 3434, ""1"": 942}","{""Female"": 762, ""Male"": 3614}","{""0|Female"": 756, ""0|Male"": 2678, ""1|Female"": 6, ""1|Male"": 936}"
5,1395,0.5160279447474926,0.9797816672751476,"{""0"": 1234, ""1"": 161}","{""Female"": 814, ""Male"": 581}","{""0|Female"": 773, ""0|Male"": 461, ""1|Female"": 41, ""1|Male"": 120}"
6,1716,0.35024535548867347,0.9111435237116867,"{""0"": 1603, ""1"": 113}","{""Female"": 1156, ""Male"": 560}","{""0|Female"": 1150, ""0|Male"": 453, ""1|Female"": 6, ""1|Male"": 107}"
7,1430,0.9548196768885362,0.9993169596348739,"{""0"": 893, ""1"": 537}","{""Female"": 693, ""Male"": 737}","{""0|Female"": 591, ""0|Male"": 302, ""1|Female"": 102, ""1|Male"": 435}"
8,3364,0.5473080571763932,0.9822912625958146,"{""0"": 2939, ""1"": 425}","{""Female"": 1419, ""Male"": 1945}","{""0|Female"": 1404, ""0|Male"": 1535, ""1|Female"": 15, ""1|Male"": 410}"
9,3335,0.860787997067775,0.19431666559702937,"{""0"": 2388, ""1"": 947}","{""Female"": 100, ""Male"": 3235}","{""0|Female"": 25, ""0|Male"": 2363, ""1|Female"": 75, ""1|Male"": 872}"
