client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,4615,0.9896927973544074,0.5937494213571254,"{""0"": 2583, ""1"": 2032}","{""Female"": 663, ""Male"": 3952}","{""0|Female"": 615, ""0|Male"": 1968, ""1|Female"": 48, ""1|Male"": 1984}"
1,1177,0.5780195288099516,0.5456478354998052,"{""0"": 1015, ""1"": 162}","{""Female"": 148, ""Male"": 1029}","{""0|Female"": 143, ""0|Male"": 872, ""1|Female"": 5, ""1|Male"": 157}"
2,1525,0.7113113968507863,0.9816062533148971,"{""0"": 1228, ""1"": 297}","{""Female"": 884, ""Male"": 641}","{""0|Female"": 842, ""0|Male"": 386, ""1|Female"": 42, ""1|Male"": 255}"
3,1581,0.8810588225133658,0.9743919141044727,"{""0"": 474, ""1"": 1107}","{""Female"": 642, ""Male"": 939}","{""0|Female"": 356, ""0|Male"": 118, ""1|Female"": 286, ""1|Male"": 821}"
4,3566,0.19301178288101284,0.47904824883669345,"{""0"": 3460, ""1"": 106}","{""Female"": 368, ""Male"": 3198}","{""0|Female"": 300, ""0|Male"": 3160, ""1|Female"": 68, ""1|Male"": 38}"
5,2493,0.44396322089375356,0.7583616053412187,"{""0"": 2263, ""1"": 230}","{""Female"": 1947, ""Male"": 546}","{""0|Female"": 1862, ""0|Male"": 401, ""1|Female"": 85, ""1|Male"": 145}"
6,1634,0.25789999767242283,0.632197095426303,"{""0"": 1563, ""1"": 71}","{""Female"": 260, ""Male"": 1374}","{""0|Female"": 216, ""0|Male"": 1347, ""1|Female"": 44, ""1|Male"": 27}"
7,2920,0.8002406167213227,0.8317687568455823,"{""0"": 2210, ""1"": 710}","{""Female"": 769, ""Male"": 2151}","{""0|Female"": 445, ""0|Male"": 1765, ""1|Female"": 324, ""1|Male"": 386}"
8,4097,0.6792968457155573,0.9988011471375157,"{""0"": 3361, ""1"": 736}","{""Female"": 1965, ""Male"": 2132}","{""0|Female"": 1925, ""0|Male"": 1436, ""1|Female"": 40, ""1|Male"": 696}"
9,2029,0.995107793366839,0.9141338512009154,"{""0"": 1098, ""1"": 931}","{""Female"": 668, ""Male"": 1361}","{""0|Female"": 665, ""0|Male"": 433, ""1|Female"": 3, ""1|Male"": 928}"
