client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,1770,0.14333962815759985,0.012690862482195293,"{""0"": 1734, ""1"": 36}","{""Female"": 1768, ""Male"": 2}","{""0|Female"": 1732, ""0|Male"": 2, ""1|Female"": 36}"
1,245,0.5478460177297599,0.14372616993938178,"{""0"": 31, ""1"": 214}","{""Female"": 5, ""Male"": 240}","{""0|Male"": 31, ""1|Female"": 5, ""1|Male"": 209}"
2,1535,0.8382210133380026,0.9880859695849157,"{""0"": 1124, ""1"": 411}","{""Female"": 866, ""Male"": 669}","{""0|Female"": 494, ""0|Male"": 630, ""1|Female"": 372, ""1|Male"": 39}"
3,2385,0.20982286976458156,0.4943898963010292,"{""0"": 2306, ""1"": 79}","{""Female"": 2127, ""Male"": 258}","{""0|Female"": 2111, ""0|Male"": 195, ""1|Female"": 16, ""1|Male"": 63}"
4,1957,0.3865762598067172,0.34657823330757254,"{""0"": 148, ""1"": 1809}","{""Female"": 127, ""Male"": 1830}","{""0|Female"": 103, ""0|Male"": 45, ""1|Female"": 24, ""1|Male"": 1785}"
5,1128,0.10740377006852739,0.04103331605099937,"{""0"": 1112, ""1"": 16}","{""Female"": 5, ""Male"": 1123}","{""0|Female"": 2, ""0|Male"": 1110, ""1|Female"": 3, ""1|Male"": 13}"
6,3337,0.6286012990352127,0.7473018562515057,"{""0"": 2811, ""1"": 526}","{""Female"": 2626, ""Male"": 711}","{""0|Female"": 2603, ""0|Male"": 208, ""1|Female"": 23, ""1|Male"": 503}"
7,1954,0.9123862448079694,0.8956740508377274,"{""0"": 640, ""1"": 1314}","{""Female"": 610, ""Male"": 1344}","{""0|Female"": 144, ""0|Male"": 496, ""1|Female"": 466, ""1|Male"": 848}"
8,112,0.22228483068568797,0.2631887790276082,"{""0"": 108, ""1"": 4}","{""Female"": 5, ""Male"": 107}","{""0|Female"": 5, ""0|Male"": 103, ""1|Male"": 4}"
9,11214,0.6711159994071497,0.11599845945053117,"{""0"": 9241, ""1"": 1973}","{""Female"": 175, ""Male"": 11039}","{""0|Female"": 175, ""0|Male"": 9066, ""1|Male"": 1973}"
