client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,5022,0.8114358882485873,0.7765993417992313,"{""0"": 3766, ""1"": 1256}","{""Female"": 1151, ""Male"": 3871}","{""0|Female"": 1151, ""0|Male"": 2615, ""1|Male"": 1256}"
1,207,0.04411928310443161,0.0,"{""0"": 206, ""1"": 1}","{""Female"": 0, ""Male"": 207}","{""0|Male"": 206, ""1|Male"": 1}"
2,2992,0.98719806747967,0.9847688027915458,"{""0"": 1695, ""1"": 1297}","{""Female"": 1713, ""Male"": 1279}","{""0|Female"": 1624, ""0|Male"": 71, ""1|Female"": 89, ""1|Male"": 1208}"
3,932,0.09251923096851802,0.8495965510908606,"{""0"": 11, ""1"": 921}","{""Female"": 257, ""Male"": 675}","{""0|Female"": 11, ""1|Female"": 246, ""1|Male"": 675}"
4,315,0.4936602958965112,0.0,"{""0"": 281, ""1"": 34}","{""Female"": 315, ""Male"": 0}","{""0|Female"": 281, ""1|Female"": 34}"
5,4739,0.021797026099401744,0.1309077666938267,"{""0"": 4729, ""1"": 10}","{""Female"": 86, ""Male"": 4653}","{""0|Female"": 78, ""0|Male"": 4651, ""1|Female"": 8, ""1|Male"": 2}"
6,5072,0.9952350418352541,0.9676539377150583,"{""0"": 2742, ""1"": 2330}","{""Female"": 3071, ""Male"": 2001}","{""0|Female"": 2525, ""0|Male"": 217, ""1|Female"": 546, ""1|Male"": 1784}"
7,1396,0.04552406983102944,0.29904232995627783,"{""0"": 1389, ""1"": 7}","{""Female"": 74, ""Male"": 1322}","{""0|Female"": 72, ""0|Male"": 1317, ""1|Female"": 2, ""1|Male"": 5}"
8,3474,0.018340013834845615,0.995308927385324,"{""0"": 3468, ""1"": 6}","{""Female"": 1597, ""Male"": 1877}","{""0|Female"": 1597, ""0|Male"": 1871, ""1|Male"": 6}"
9,1488,0.9335869855323568,0.21214659565074204,"{""0"": 968, ""1"": 520}","{""Female"": 50, ""Male"": 1438}","{""0|Female"": 30, ""0|Male"": 938, ""1|Female"": 20, ""1|Male"": 500}"
