reviewer,comment_id,concern,current_evidence,gap,planned_phase,status
Editor,E1,Methodology detail,"Configuration runner, schemas, runbook, manifests, statistical methodology, evidence map, clean-clone validation, and archival publication","Editable manuscript integration is being bound to the reconciled evidence state",1-10,experimentally_evaluated
Editor,E2,Experimental design,"Adult and COMPAS, LR and bounded MLP, multi-round paired seeds, IID and non-IID, attacks; 10-seed FairFed, 3-50 client algorithmic scaling, and strict B4/B7 poisoning","Multi-host deployment remains outside the bounded local claim",3-10,experimentally_evaluated
Reviewer 1,R1.1,Scale,"Adult and COMPAS; bounded B0/B3/B5 MLP; algorithmic 3/5/10/20/50 clients; strict B2/B4/B7 at 5/10 clients; IID and Dirichlet; 3/5/10 seeds","B4 multi-host and 20/50-client infrastructure paths are not measured",4-10,experimentally_evaluated
Reviewer 1,R1.2,Proof semantics,"Checksum-manifested V2 artifacts, canonical digest binding, generated Groth16 verifier, 30-repeat proof timings, a 30-execution local Hardhat direct-verifier gas summary, malformed-proof rejection, and full-path false-metric execution","Transaction-level direct-verifier receipt hashes are not archived; the experimental ZKey used one contributor; correct metric derivation is demonstrably not proved; compiler-version provenance is unresolved",7,experimentally_evaluated
Reviewer 1,R1.3,Verifier trust,"EIP-712 signer registry, revocation, nonce, digest, expiry, replay, tampering, and compromise tests","Single-verifier compromise remains an accepted limitation",8-9,experimentally_evaluated
Reviewer 1,R1.4,Baselines,"B0, B1, B3, B5 FairFed, and B6 measured; strict two-peer B2/B4/B7 measured at 5/10 clients","Infrastructure baselines have three seeds and remain local single-host evidence",6,experimentally_evaluated
Reviewer 1,R1.5,Fairness,"Protected-group DP, EO, equalized odds, SAG, undefined handling, threshold sensitivity and global outcomes","B4 cryptographic policy sensitivity is not measured",5 and 9,experimentally_evaluated
Reviewer 1,R1.6,Privacy,"Exposure inventory, exact bounded raw-data-locality claim, privacy nonclaims and threat analysis","No formal privacy or privacy-attack experiment is claimed",10,bounded_as_limitation
Reviewer 1,R1.7,Scalability and cost,"Algorithmic scaling to 50 clients; strict Kubo B2/B4/B7 at 5/10 clients; repeated ledger gas/throughput scenarios; 30 summarized local direct-verifier executions; 30 V2 proof repetitions","Azure multi-host and 20/50-client infrastructure measurements remain unmeasured",9,experimentally_evaluated
Reviewer 1,R1.8,Adversarial behavior,"A1-A14 matrix, contract negative tests, poisoning with FedAvg and coordinate median, and 24 strict B4/B7 Kubo/V2 executions","Three strict seeds and one 20% malicious-client ratio; fairness proof does not establish poisoning absence",8-9,experimentally_evaluated
Reviewer 2,R2.1,IPFS overhead,"Strict two-peer Kubo 0.29.0; 30 repeats over 1 KiB-10 MiB; add/pin/cold/warm; concurrency 1/5/10/20; publisher recovery; approved-CID fail-closed cancellation","Consumer outage duration, WAN, and multi-host recovery are not measured",9,experimentally_evaluated
Reviewer 2,R2.2,Complexity,"Formal code-aligned complexity and independently instrumented local training through global-publication stage timing","Direct-verifier wall-clock latency and multi-host network timing are unavailable",10,experimentally_evaluated
Reviewer 2,R2.3,Public repository,"LICENSE, CITATION, public repository, successful GitHub Actions, anonymous exact-pinned clean-clone validation, GitHub release v0.3.0, Zenodo DOI 10.5281/zenodo.21864931, and real two-peer Kubo functional validation","Full legacy regeneration requires the documented external Powers of Tau file and ZK toolchain",11,experimentally_evaluated
Reviewer 3,R3.1,Ethical scope,"Fairness directly operationalized; qualitative ethics-scope matrix and bounded governance properties","Broader ethical principles remain outside computational scope",10,analytically_addressed
Reviewer 3,R3.2,Entropy,"Per-client label/group/source entropy; final-round approval, exclusion, excluded-sample, and minority-heavy representation analysis","IID approval is constant; no causal claim is made",4 and 9,experimentally_evaluated
