client_id,sample_count,label_entropy,group_entropy,label_distribution,group_distribution,joint_distribution
0,5847,0.048994538534753815,0.9365705699827934,"{""0"": 5815, ""1"": 32}","{""Female"": 2063, ""Male"": 3784}","{""0|Female"": 2055, ""0|Male"": 3760, ""1|Female"": 8, ""1|Male"": 24}"
1,1296,0.9857270486620913,0.9971103025061867,"{""0"": 739, ""1"": 557}","{""Female"": 607, ""Male"": 689}","{""0|Female"": 607, ""0|Male"": 132, ""1|Male"": 557}"
2,358,0.9961919064764032,0.310810717596308,"{""0"": 192, ""1"": 166}","{""Female"": 20, ""Male"": 338}","{""0|Female"": 20, ""0|Male"": 172, ""1|Male"": 166}"
3,2745,0.25745332373650776,0.8241516262302904,"{""0"": 119, ""1"": 2626}","{""Female"": 709, ""Male"": 2036}","{""0|Female"": 100, ""0|Male"": 19, ""1|Female"": 609, ""1|Male"": 2017}"
4,793,0.9653910461041146,0.9836945112936272,"{""0"": 310, ""1"": 483}","{""Female"": 337, ""Male"": 456}","{""0|Female"": 179, ""0|Male"": 131, ""1|Female"": 158, ""1|Male"": 325}"
5,438,0.9720089973112732,0.8963625891211222,"{""0"": 262, ""1"": 176}","{""Female"": 137, ""Male"": 301}","{""0|Female"": 7, ""0|Male"": 255, ""1|Female"": 130, ""1|Male"": 46}"
6,3772,0.06129934638834985,0.05167644831433531,"{""0"": 3745, ""1"": 27}","{""Female"": 22, ""Male"": 3750}","{""0|Female"": 7, ""0|Male"": 3738, ""1|Female"": 15, ""1|Male"": 12}"
7,1531,0.9174224805169153,0.7420940628524351,"{""0"": 1022, ""1"": 509}","{""Female"": 322, ""Male"": 1209}","{""0|Female"": 318, ""0|Male"": 704, ""1|Female"": 4, ""1|Male"": 505}"
8,4263,0.6223474958984919,0.6095760790648782,"{""0"": 3602, ""1"": 661}","{""Female"": 639, ""Male"": 3624}","{""0|Female"": 627, ""0|Male"": 2975, ""1|Female"": 12, ""1|Male"": 649}"
9,4594,0.8100683651385869,0.8069369839873429,"{""0"": 3449, ""1"": 1145}","{""Female"": 3458, ""Male"": 1136}","{""0|Female"": 3449, ""1|Female"": 9, ""1|Male"": 1136}"
